Amenity Type,Name,Latitude,Longitude
cafe,Cafe Indra,28.0158728,73.3272931
cafe,Film City Cafe,28.0161397,73.3271232
cafe,Prachina Cafe,28.0228235,73.3182397
restaurant,Redrock Resort & Restaurant,27.4283623,72.3745766
restaurant,Gallops,28.0218626,73.3200972
restaurant,Rajwara,27.9993577,73.3339652
restaurant,Shan Ed Id,28.0179845,73.3101890
restaurant,Chandra Niwas,28.0159877,73.3272598
restaurant,Shri Shiv Sagar Restaurant,28.0190231,73.3165422
restaurant,Amberwalla,28.0145988,73.3139354
restaurant,Gabbar,28.0289803,73.3292961
restaurant,Hotel Radhe Krishna palace,27.9935141,73.3224662
restaurant,Al-Karim,27.9918513,73.3212966
restaurant,Kai Kabila Restaurant,27.9940964,73.3223518
restaurant,Tanvi Cafe,28.0093492,73.3000525
restaurant,Laxmi Hotel,28.0145082,73.3140350
restaurant,Seversl inexpensive Dhabas,28.0202616,73.3177819
restaurant,Gahlot Restaurant,28.0199296,73.3177160
restaurant,Jeeman,28.0192380,73.3166767
school,Dayananda Public School,28.0225169,73.3280000
school,Shri jasnath shikshan sansthan,27.7337048,73.6733428
school,Saint Paul’s School,27.0943800,72.2956724
fuel,BP Jamsar,28.2491389,73.4064752
fuel,Jetharam Dudi,28.0241767,73.2907992
fuel,Indian Oil,27.3795133,72.3482973
fuel,Bharat,28.9153723,73.8603708
fuel,Essar,27.3058071,73.6025723
fuel,Essar,27.3924439,73.5507770
fuel,Indian Oil,27.4817700,73.5034902
fuel,Bharat,27.5132563,73.4926964
fuel,HP,27.6253303,73.4181498
fuel,H P,27.6529553,73.3792602
fuel,Indian Oil,27.8211154,73.3023698
fuel,HP,27.0761713,72.2532994
bank,United Bank of India,27.1998808,73.7320445
bank,bank of baroda,27.1987603,73.7405106
clinic,"Get Well Nursing Home, Bikaner",28.0102211,73.3429115
clinic,Surana Nursing Home,28.0040758,73.3274786
clinic,Marothi Clinic,27.5565283,73.4738952
clinic,Bafna Clinic,27.9829047,73.3010771
clinic,R K Orthopaedic and Trauma Centre,28.0162760,73.3361820
clinic,GESI Clinic,28.0146724,73.3233432
clinic,Harsh Clinic,28.0209016,73.2992635
clinic,Guru Kripa Homoeo Clinic,28.0146317,73.3137530
clinic,Dr. M.G. Periwal Clinic,27.5585699,73.4720116
clinic,Ambika Clinic,28.0262125,73.3186948
clinic,Dr. Gurupal Clinic,28.5123333,72.8100994
clinic,Dr. Santosh Chandak Child Clinic,27.9883995,73.3013617
clinic,Swasthya Seva Clinic,28.0509786,73.2879698
clinic,Taparia Nursing Home,27.5565656,73.4740839
clinic,Dr Ashok Sharma's Clinic,28.0093268,73.3312701
clinic,Dr. Manak Gujrani Clinic,28.0040216,73.3269418
clinic,Roshni Gupta Clinic,28.5052088,72.8130828
clinic,Janta Clinic,28.0030086,73.2712978
clinic,Dr. Mohammad Salim Clinic,28.0018441,73.3278728
clinic,Amba Eye Care,28.7002330,72.5951586
clinic,Swami Homeo Clinic,28.0171380,73.3153140
clinic,Purohit Medicose,27.5574074,73.4720313
clinic,Narul Clinic,28.4881772,73.7412674
clinic,Saaol Heart Centre,27.9937631,73.3363194
clinic,Jai Kachhawa Clinic,28.0220150,73.3132543
clinic,Dr. Mohit Bansal's Clinic,28.0140937,73.3244915
clinic,Mind Care Clinic,28.0135343,73.3241127
clinic,Yash Clinic,27.2138029,73.7306171
clinic,Naveen Clinic,27.1989840,73.7465066
clinic,Rathore Clinic,27.2184066,73.7155467
clinic,Dr. Sahab Clinic,27.1240223,72.3776722
clinic,Dr. Dinesh Sharma Clinic,27.1263760,72.3685410
clinic,S.G Vyas Clinic,27.1220280,72.3770788
dentist,Pareek Dental Clinic,27.5592540,73.4790008
dentist,Periwal Dental Clinic & Implant Centre,27.5589366,73.4765123
dentist,Sunder Dental Hospital,27.5567168,73.4720812
